TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-24 22:30:20,5553,0,0.0,1.639,82.0,23.33,23.89,34.9,12.68,2.203,2.185,11.19,24.1,21.0,24.24,30.63,29.08,29.02,21.91,21.26,18.99,0.012,1.175,0.031,,,,,,,,15.652173913043478,15.43119801546768
2020-02-24 22:30:25,5554,0,0.0,1.597,82.0,23.31,23.89,34.62,12.85,2.184,2.341,11.66,23.47,20.77,24.13,30.11,28.6,28.64,21.93,21.17,18.98,0.01,1.165,0.031,,,,,,,,15.652173913043478,15.29986867065519
2020-02-24 22:30:30,5555,0,0.0,1.613,82.1,23.29,23.91,34.35,13.0,2.158,2.516,12.27,22.73,20.56,24.02,29.65,28.17,28.26,21.93,21.1,18.98,0.037,1.203,0.032,,,,,,,,15.652173913043478,15.798920180942657
2020-02-24 22:30:35,5556,0,0.0,1.626,82.1,23.29,23.86,34.06,13.1,2.158,2.35,13.61,21.77,20.3,23.94,29.18,27.67,27.87,21.95,21.04,18.97,0.014,1.174,0.031,,,,,,,,15.652173913043478,15.41806508098643
2020-02-24 22:30:40,5557,0,0.0,1.626,82.1,23.26,23.89,33.77,13.28,2.123,2.594,14.3,21.22,20.02,23.84,28.59,27.13,27.47,21.96,20.98,18.97,0.01,1.162,0.032,,,,,,,,15.652173913043478,15.260469867211443
2020-02-24 22:30:45,5558,0,0.0,1.639,82.1,23.25,23.93,33.48,13.5,2.115,3.021,14.5,21.09,19.75,23.83,28.06,26.66,27.14,21.94,20.93,18.95,0.014,1.181,0.031,,,,,,,,15.652173913043478,15.509995622355177
2020-02-24 22:30:50,5559,0,0.0,1.597,82.1,23.23,23.99,33.18,13.71,2.149,3.404,14.49,21.11,19.53,23.79,27.58,26.26,26.82,21.93,20.88,18.94,0.014,1.175,0.031,,,,,,,,15.652173913043478,15.43119801546768
2020-02-24 22:30:55,5560,0,0.0,1.626,82.1,23.19,23.97,32.87,13.86,2.158,3.491,14.4,21.14,19.33,23.74,27.12,25.92,26.55,21.93,20.83,18.94,0.01,1.164,0.032,,,,,,,,15.652173913043478,15.28673573617394
2020-02-24 22:31:00,5561,0,0.0,1.597,82.1,23.19,23.98,32.56,14.07,2.193,3.787,14.26,21.26,19.16,23.68,26.75,25.6,26.3,21.93,20.78,18.93,0.014,1.179,0.031,,,,,,,,15.652173913043478,15.483729753392678
2020-02-24 22:31:05,5562,0,0.0,1.613,82.2,23.18,24.0,32.28,14.25,2.202,4.074,14.11,21.44,19.0,23.59,26.4,25.35,26.08,21.9,20.74,18.92,0.014,1.172,0.031,,,,,,,,15.652173913043478,15.391799212023933
2020-02-24 22:31:10,5563,0,0.0,1.597,82.2,23.14,24.01,31.98,14.48,2.211,4.3,13.93,21.67,18.84,23.57,26.08,25.1,25.85,21.87,20.71,18.91,0.014,1.169,0.031,,,,,,,,15.652173913043478,15.352400408580188
2020-02-24 22:31:15,5564,0,0.0,1.613,82.2,23.12,24.11,31.67,14.69,2.193,4.431,13.74,21.91,18.7,23.5,25.79,24.95,25.68,21.86,20.68,18.92,0.007,1.169,0.031,,,,,,,,15.652173913043478,15.352400408580188
2020-02-24 22:31:20,5565,0,0.0,1.583,82.2,23.11,24.13,31.38,14.92,2.184,4.179,13.54,22.14,18.56,23.43,25.56,24.78,25.52,21.81,20.66,18.94,0.01,1.172,0.031,,,,,,,,15.652173913043478,15.391799212023933
2020-02-24 22:31:25,5566,0,0.0,1.613,82.2,23.05,24.09,31.1,15.1,2.184,4.022,13.35,22.34,18.43,23.38,25.33,24.63,25.4,21.77,20.63,18.94,0.01,1.169,0.032,,,,,,,,15.652173913043478,15.352400408580188
2020-02-24 22:31:30,5567,0,0.0,1.583,82.3,23.03,24.12,30.83,15.32,2.193,4.057,13.17,22.54,18.3,23.31,25.1,24.5,25.3,21.81,20.59,18.94,0.204,1.354,0.032,,,,,,,,15.652173913043478,17.781993287611268
2020-02-24 22:31:35,5568,0,2.6,1.57,82.2,23.01,24.2,30.55,15.43,2.263,4.057,13.01,22.64,18.18,23.27,24.94,24.37,25.25,21.85,20.56,18.96,0.261,1.191,0.035,,,,,,,,15.652173913043478,15.641324967167668
2020-02-24 22:31:40,5569,360,20.6,1.583,82.3,23.01,24.18,30.28,15.76,2.333,3.082,13.2,22.59,18.14,23.19,24.81,24.31,25.19,21.82,20.52,18.98,0.647,1.394,0.04,,,,,,,,15.652173913043478,18.30731066686123
2020-02-24 22:31:45,5570,0,35.4,1.57,82.3,22.94,24.24,30.04,16.06,2.368,2.629,13.01,22.66,18.26,23.16,24.83,24.4,25.21,21.82,20.5,18.99,1.266,1.836,0.042,,,,,,,,180.0,155.08212106992022
2020-02-24 22:31:50,5571,360,50.6,1.597,82.3,22.95,24.22,29.77,16.37,2.376,2.306,11.57,24.27,19.27,23.07,25.04,24.79,25.42,21.79,20.48,19.0,1.988,2.426,0.043,,,,,,,,180.0,204.91787893007975
2020-02-24 22:31:55,5572,720,65.8,1.557,82.3,22.88,24.32,29.53,16.58,2.376,2.071,4.265,25.95,20.92,23.02,25.35,25.27,25.74,21.79,20.45,19.0,2.923,3.286,0.046,,,,,,,,720.0,720.0
2020-02-24 22:32:00,5573,720,81.2,1.57,82.3,22.85,24.34,29.33,16.87,2.394,1.957,0.699,28.49,22.62,23.0,25.82,26.02,26.27,21.74,20.43,19.0,3.903,4.181,0.046,,,,,,,,720.0,720.0
2020-02-24 22:32:05,5574,1080,89.6,1.557,82.3,22.87,24.39,29.14,17.11,2.402,1.809,-1.141,31.87,23.79,22.98,26.46,27.04,27.05,21.72,20.41,19.0,4.225,4.434,0.047,,,,,,,,1080.0,1080.0
2020-02-24 22:32:10,5575,1080,90.6,1.557,82.4,22.85,24.44,28.97,17.28,2.394,1.643,-2.09,35.32,24.81,22.97,27.28,28.17,27.98,21.72,20.4,19.0,4.387,4.661,0.047,,,,,,,,1080.0,1080.0
2020-02-24 22:32:15,5576,1440,90.6,1.557,82.4,22.8,24.47,28.86,17.4,2.403,1.303,-2.635,38.41,26.12,22.95,28.0,29.26,28.86,21.71,20.39,19.02,4.62,4.853,0.047,,,,,,,,1440.0,1440.0
2020-02-24 22:32:20,5577,1080,90.8,1.57,82.4,22.78,24.53,28.79,17.36,2.394,1.076,-2.864,40.53,27.93,22.94,28.71,30.29,29.72,21.71,20.39,19.02,4.744,4.959,0.047,,,,,,,,1080.0,1080.0
2020-02-24 22:32:25,5578,1080,90.6,1.57,82.4,22.75,24.61,28.73,17.46,2.368,1.233,-2.406,42.2,30.16,22.93,29.26,31.23,30.63,21.67,20.4,19.02,4.884,5.138,0.047,,,,,,,,1080.0,1080.0
2020-02-24 22:32:30,5579,1440,90.8,1.541,82.4,22.75,24.63,28.73,17.28,2.359,1.338,-2.168,43.4,32.15,23.02,31.52,33.63,33.1,21.66,20.4,19.05,5.012,5.312,0.061,,,,,,,,1440.0,1440.0
2020-02-24 22:32:35,5580,1080,90.6,1.541,82.4,22.71,24.63,28.93,17.08,2.359,1.338,-2.353,43.25,33.44,23.17,34.8,36.22,35.7,21.66,20.4,19.08,4.971,5.191,0.061,,,,,,,,1080.0,1080.0
2020-02-24 22:32:40,5581,1440,83.2,1.527,82.4,22.71,24.64,29.24,16.94,2.368,1.329,-3.314,42.55,33.82,23.11,36.8,37.67,37.08,21.82,20.4,19.08,4.32,4.54,0.063,,,,,,,,1440.0,1440.0
2020-02-24 22:32:45,5582,1080,76.2,1.57,82.4,22.68,24.64,29.63,16.66,2.331,1.258,-4.181,41.78,33.59,23.4,38.11,38.48,37.88,22.08,20.41,19.04,4.17,4.446,0.063,,,,,,,,1080.0,1080.0
2020-02-24 22:32:50,5583,1080,75.6,1.541,82.4,22.68,24.63,30.09,16.33,2.333,1.216,-4.816,41.58,33.1,23.44,39.0,38.96,38.44,22.14,20.53,19.05,4.111,4.421,0.063,,,,,,,,1080.0,1080.0
2020-02-24 22:32:55,5584,1080,75.8,1.527,82.4,22.68,24.63,30.59,16.02,2.386,1.146,-5.445,41.74,32.46,23.53,39.65,39.32,38.87,22.08,20.62,19.04,4.102,4.346,0.074,,,,,,,,1080.0,1080.0
2020-02-24 22:33:00,5585,1080,75.8,1.527,82.4,22.72,24.57,31.07,15.59,2.386,1.076,-5.676,41.53,31.89,23.45,40.01,39.36,38.86,22.21,20.7,19.03,3.998,4.25,0.044,,,,,,,,1080.0,1080.0
2020-02-24 22:33:05,5586,360,34.0,1.541,82.5,22.7,24.57,31.4,15.43,2.368,1.041,-2.917,41.11,31.43,23.55,37.47,38.49,37.45,22.18,20.64,19.03,0.145,1.302,0.027,,,,,,,,360.0,360.0
2020-02-24 22:33:10,5587,0,0.0,1.541,82.4,22.7,24.77,31.64,15.18,2.359,1.163,0.508,40.19,31.23,23.58,34.2,35.83,33.53,21.99,20.56,19.02,0.153,1.302,0.031,,,,,,,,180.0,178.96907216494847
2020-02-24 22:33:15,5588,360,0.0,1.541,82.5,22.71,24.68,31.76,14.93,2.368,1.382,1.914,39.55,31.5,23.62,33.5,32.53,33.49,21.83,20.52,19.07,0.164,1.317,0.031,,,,,,,,180.0,181.03092783505156
2020-02-24 22:33:20,5589,0,0.0,1.541,82.5,22.7,24.63,31.86,14.79,2.342,1.487,2.943,38.76,31.76,23.64,34.67,30.52,32.56,21.7,20.68,19.11,0.15,1.312,0.031,,,,,,,,27.692307692307693,30.30023094688222
2020-02-24 22:33:25,5590,0,0.0,1.527,82.5,22.71,24.56,31.88,14.71,2.316,1.548,3.736,37.91,31.74,23.66,31.62,31.47,34.0,21.69,20.82,19.16,0.162,1.31,0.031,,,,,,,,27.692307692307693,30.2540415704388
2020-02-24 22:33:30,5591,0,0.0,1.527,82.5,22.72,24.55,31.85,14.67,2.325,1.583,4.292,36.97,31.48,23.63,33.54,33.55,34.22,21.68,20.89,19.21,0.158,1.308,0.031,,,,,,,,27.692307692307693,30.207852193995382
2020-02-24 22:33:35,5592,0,0.0,1.527,82.6,22.71,24.47,31.81,14.7,2.307,1.618,4.735,35.97,31.01,23.65,34.22,34.19,34.21,21.71,20.9,19.27,0.01,1.165,0.032,,,,,,,,27.692307692307693,26.905311778290997
2020-02-24 22:33:40,5593,0,0.0,1.527,82.6,22.74,24.52,31.78,14.72,2.316,1.653,5.117,34.94,30.38,23.79,34.43,34.33,34.1,21.66,20.9,19.31,0.014,1.169,0.031,,,,,,,,27.692307692307693,26.99769053117783
2020-02-24 22:33:45,5594,0,0.0,1.514,82.6,22.77,24.53,31.81,14.65,2.325,1.67,5.481,33.91,29.65,23.92,34.45,34.24,33.86,21.62,20.95,19.33,0.01,1.162,0.032,,,,,,,,27.692307692307693,26.836027713625867
2020-02-24 22:33:50,5595,0,0.0,1.527,82.6,22.75,24.5,31.74,14.71,2.342,1.696,5.793,32.85,28.86,23.94,34.32,34.01,33.6,21.61,20.98,19.37,0.014,1.165,0.032,,,,,,,,27.692307692307693,26.905311778290997
2020-02-24 22:33:55,5596,0,0.0,1.514,82.6,22.77,24.5,31.76,14.73,2.377,1.731,6.105,31.88,28.02,23.81,34.1,33.69,33.29,21.61,20.86,19.36,0.01,1.158,0.031,,,,,,,,27.692307692307693,26.74364896073903
2020-02-24 22:34:00,5597,0,0.0,1.541,82.7,22.77,24.45,31.72,14.68,2.351,1.792,6.391,30.91,27.17,24.0,33.82,33.32,32.93,21.58,20.77,19.32,0.012,1.169,0.031,,,,,,,,27.692307692307693,26.99769053117783
2020-02-24 22:34:05,5598,0,0.0,1.514,82.7,22.78,24.42,31.71,14.71,2.333,1.906,6.651,29.88,26.28,24.04,33.51,32.91,32.56,21.54,20.71,19.28,0.012,1.169,0.032,,,,,,,,27.692307692307693,26.99769053117783
2020-02-24 22:34:10,5599,0,0.0,1.514,82.7,22.78,24.42,31.65,14.71,2.351,2.054,6.875,29.36,25.6,24.06,33.15,32.45,32.17,21.51,20.67,19.24,0.01,1.165,0.031,,,,,,,,27.692307692307693,26.905311778290997
2020-02-24 22:34:15,5600,0,0.0,1.514,82.7,22.78,24.44,31.64,14.81,2.324,2.141,7.411,28.99,25.1,24.09,32.77,31.97,31.79,21.49,20.66,19.22,0.01,1.169,0.032,,,,,,,,27.692307692307693,26.99769053117783
2020-02-24 22:34:20,5601,360,0.0,1.514,82.7,22.82,24.45,31.55,14.75,2.298,2.045,8.18,28.5,24.66,23.96,32.37,31.45,31.4,21.46,20.64,19.21,0.014,1.167,0.032,,,,,,,,27.692307692307693,26.951501154734416
2020-02-24 22:34:25,5602,0,0.0,1.498,82.7,22.81,24.44,31.45,14.86,2.307,2.054,8.96,27.92,24.24,23.81,31.95,30.96,30.97,21.46,20.61,19.21,0.014,1.169,0.031,,,,,,,,16.363636363636363,16.27944760357433
2020-02-24 22:34:30,5603,0,0.0,1.527,82.7,22.82,24.44,31.38,14.89,2.333,2.089,9.73,27.25,23.84,23.71,31.5,30.48,30.56,21.45,20.58,19.23,0.01,1.172,0.031,,,,,,,,16.363636363636363,16.321225484507366
2020-02-24 22:34:35,5604,0,0.0,1.498,82.7,22.82,24.41,31.31,14.94,2.333,2.159,10.5,26.52,23.49,23.64,31.06,29.98,30.14,21.45,20.56,19.23,0.01,1.174,0.033,,,,,,,,16.363636363636363,16.349077405129393
2020-02-24 22:34:40,5605,0,0.0,1.514,82.7,22.84,24.4,31.2,14.99,2.333,2.237,11.21,25.77,23.17,23.64,30.62,29.5,29.69,21.45,20.54,19.21,0.01,1.169,0.032,,,,,,,,16.363636363636363,16.27944760357433
2020-02-24 22:34:45,5606,0,0.0,1.485,82.7,22.8,24.41,31.07,15.12,2.333,2.385,11.85,25.1,22.88,23.62,30.16,29.0,29.26,21.35,20.5,19.21,0.01,1.162,0.032,,,,,,,,16.363636363636363,16.181965881397236
2020-02-24 22:34:50,5607,0,0.0,1.514,82.7,22.81,24.41,30.93,15.18,2.316,2.525,12.41,24.39,22.62,23.63,29.74,28.5,28.83,21.25,20.47,19.21,0.014,1.182,0.032,,,,,,,,16.363636363636363,16.4604850876175
2020-02-24 22:34:55,5608,0,0.0,1.498,82.7,22.8,24.37,30.79,15.28,2.298,2.795,12.85,23.62,22.38,23.6,29.31,28.03,28.45,21.24,20.44,19.17,0.01,1.169,0.031,,,,,,,,16.363636363636363,16.27944760357433
2020-02-24 22:35:00,5609,0,0.0,1.514,82.7,22.8,24.35,30.65,15.44,2.289,3.283,13.13,23.02,22.14,23.55,28.88,27.62,28.12,21.2,20.41,19.14,0.01,1.165,0.032,,,,,,,,16.363636363636363,16.223743762330276
2020-02-24 22:35:05,5610,0,0.0,1.485,82.6,22.8,24.38,30.49,15.54,2.272,3.596,13.55,22.21,21.94,23.53,28.46,27.27,27.85,21.14,20.4,19.11,0.037,1.191,0.032,,,,,,,,16.363636363636363,16.585818730416616
2020-02-24 22:35:10,5611,0,0.0,1.498,82.7,22.78,24.42,30.32,15.73,2.281,4.014,13.64,22.2,21.76,23.48,28.1,26.99,27.58,21.05,20.36,19.09,0.014,1.179,0.032,,,,,,,,16.363636363636363,16.41870720668446
2020-02-24 22:35:15,5612,0,0.0,1.514,82.7,22.78,24.44,30.15,15.79,2.281,4.518,13.42,22.48,21.57,23.4,27.78,26.72,27.38,20.96,20.33,19.07,0.014,1.169,0.031,,,,,,,,16.363636363636363,16.27944760357433
2020-02-24 22:35:20,5613,0,0.0,1.514,82.7,22.75,24.45,29.95,15.92,2.281,4.848,13.19,22.75,21.4,23.32,27.52,26.52,27.18,20.93,20.28,19.06,0.01,1.172,0.032,,,,,,,,16.363636363636363,16.321225484507366
2020-02-24 22:35:25,5614,0,0.0,1.514,82.6,22.75,24.38,29.77,16.07,2.298,4.961,12.95,22.97,21.24,23.24,27.24,26.35,26.97,20.93,20.24,19.03,0.012,1.164,0.032,,,,,,,,16.363636363636363,16.209817802019263
2020-02-24 22:35:30,5615,0,0.0,1.485,82.6,22.74,24.43,29.58,16.24,2.307,4.839,12.72,23.17,21.09,23.22,27.02,26.2,26.82,20.87,20.2,19.01,0.01,1.155,0.031,,,,,,,,16.363636363636363,16.084484159220143
2020-02-24 22:35:35,5616,0,0.0,1.514,82.6,22.72,24.43,29.43,16.34,2.324,4.709,12.49,23.35,20.92,23.1,26.81,26.07,26.7,20.87,20.17,19.0,0.012,1.164,0.032,,,,,,,,16.363636363636363,16.209817802019263
2020-02-24 22:35:40,5617,0,0.0,1.498,82.6,22.72,24.46,29.23,16.48,2.316,4.631,12.29,23.5,20.77,23.07,26.64,25.95,26.56,20.89,20.14,18.98,0.014,1.172,0.032,,,,,,,,16.363636363636363,16.321225484507366
2020-02-24 22:35:45,5618,0,0.0,1.498,82.6,22.7,24.46,29.06,16.6,2.324,4.613,12.11,23.64,20.61,23.01,26.46,25.83,26.42,20.82,20.1,18.96,0.014,1.175,0.031,,,,,,,,16.363636363636363,16.363003365440406
2020-02-24 22:35:50,5619,0,0.0,1.485,82.6,22.67,24.47,28.89,16.72,2.333,4.613,11.92,23.77,20.48,22.98,26.31,25.72,26.3,20.8,20.08,18.95,0.012,1.17,0.031,,,,,,,,16.363636363636363,16.29337356388534
2020-02-24 22:35:55,5620,0,0.0,1.471,82.6,22.66,24.5,28.68,16.91,2.359,4.613,11.77,23.89,20.34,22.93,26.15,25.65,26.19,20.82,20.05,18.94,0.014,1.169,0.031,,,,,,,,16.363636363636363,16.27944760357433
2020-02-24 22:36:00,5621,0,0.0,1.471,82.6,22.63,24.51,28.53,17.02,2.36,4.614,11.61,23.99,20.19,22.85,26.03,25.55,26.07,20.77,20.02,18.93,0.032,1.186,0.031,,,,,,,,16.363636363636363,16.51618892886155
2020-02-24 22:36:05,5622,0,0.0,1.485,82.6,22.63,24.51,28.39,17.18,2.385,4.622,11.53,24.09,20.07,22.85,25.91,25.49,25.98,20.7,20.02,18.95,0.148,1.152,0.032,,,,,,,,16.363636363636363,16.042706278287103
2020-02-24 22:36:10,5623,360,13.6,1.485,82.5,22.6,24.56,28.21,17.31,2.385,3.718,12.48,23.8,20.05,22.78,25.81,25.43,25.91,20.75,20.0,18.95,0.462,1.271,0.042,,,,,,,,16.363636363636363,17.699895555297665
2020-02-24 22:36:15,5624,0,29.6,1.498,82.5,22.57,24.55,28.07,17.45,2.35,3.108,13.68,23.58,20.27,22.72,25.75,25.4,25.89,20.79,19.96,18.94,0.935,1.601,0.043,,,,,,,,180.0,154.2306663098742
2020-02-24 22:36:20,5625,360,45.0,1.485,82.5,22.54,24.64,27.91,17.62,2.359,2.725,13.2,23.69,20.59,22.69,25.71,25.44,25.93,20.76,19.94,18.93,1.615,2.136,0.044,,,,,,,,180.0,205.76933369012576
2020-02-24 22:36:25,5626,360,60.0,1.485,82.5,22.5,24.64,27.77,17.84,2.342,2.56,10.44,24.16,21.08,22.61,25.73,25.54,26.0,20.8,19.92,18.92,2.402,2.801,0.045,,,,,,,,360.0,360.0
2020-02-24 22:36:30,5627,720,75.4,1.498,82.5,22.5,24.64,27.63,18.0,2.35,2.525,7.039,26.09,21.64,22.59,25.85,25.81,26.16,20.8,19.9,18.92,3.261,3.543,0.046,,,,,,,,720.0,720.0
2020-02-24 22:36:35,5628,1080,88.2,1.498,82.5,22.47,24.68,27.51,18.29,2.333,2.272,3.848,28.81,22.35,22.55,26.15,26.34,26.54,20.83,19.9,18.9,3.622,3.922,0.046,,,,,,,,1080.0,1080.0
2020-02-24 22:36:40,5629,720,90.6,1.485,82.5,22.43,24.69,27.4,18.37,2.35,2.054,2.525,31.3,23.63,22.53,26.58,27.03,27.08,20.8,19.87,18.9,3.789,4.089,0.046,,,,,,,,720.0,720.0
2020-02-24 22:36:45,5630,1080,90.6,1.485,82.6,22.43,24.69,27.3,18.46,2.342,1.827,2.952,32.99,25.35,22.49,27.04,27.72,27.62,20.77,19.84,18.89,4.048,4.32,0.047,,,,,,,,1080.0,1080.0
2020-02-24 22:36:50,5631,1080,90.8,1.471,82.6,22.39,24.73,27.23,18.5,2.359,1.87,2.298,34.49,26.73,22.47,27.54,28.41,28.18,20.8,19.8,18.89,4.211,4.467,0.047,,,,,,,,1080.0,1080.0
2020-02-24 22:36:55,5632,1080,90.8,1.485,82.6,22.4,24.79,27.18,18.55,2.385,1.879,2.001,35.87,27.81,22.49,28.05,29.1,28.73,20.81,19.78,18.89,4.31,4.578,0.047,,,,,,,,1080.0,1080.0
2020-02-24 22:37:00,5633,1080,91.0,1.485,82.6,22.37,24.8,27.15,18.55,2.394,1.879,2.185,37.11,28.78,22.54,28.51,29.74,29.32,20.79,19.75,18.88,4.405,4.685,0.047,,,,,,,,1080.0,1080.0
2020-02-24 22:37:05,5634,1080,90.6,1.471,82.6,22.34,24.87,27.12,18.56,2.437,1.87,2.577,38.12,29.75,22.6,28.94,30.54,30.02,20.78,19.74,18.88,4.503,4.782,0.05,,,,,,,,1080.0,1080.0
2020-02-24 22:37:10,5635,1080,86.8,1.485,82.6,22.31,24.87,27.23,18.39,2.429,1.87,2.769,38.37,30.51,22.72,31.26,32.51,32.12,20.82,19.73,18.87,3.818,4.107,0.062,,,,,,,,1080.0,1080.0
2020-02-24 22:37:15,5636,1080,76.8,1.458,82.6,22.33,24.88,27.44,18.27,2.429,1.862,3.074,37.83,30.59,22.61,33.0,33.66,33.32,20.85,19.71,18.86,3.731,3.969,0.062,,,,,,,,1080.0,1080.0
2020-02-24 22:37:20,5637,1080,75.8,1.471,82.6,22.31,24.94,27.7,18.08,2.42,1.862,3.3,37.39,30.41,22.67,33.91,34.2,33.82,21.08,19.7,18.85,3.644,3.939,0.063,,,,,,,,1080.0,1080.0
2020-02-24 22:37:25,5638,720,75.8,1.471,82.7,22.29,24.93,28.0,17.82,2.394,1.862,3.404,37.1,30.27,22.55,34.48,34.42,34.1,21.29,19.69,18.85,3.61,3.922,0.063,,,,,,,,720.0,720.0
2020-02-24 22:37:30,5639,1080,75.6,1.485,82.7,22.29,24.97,28.34,17.6,2.394,1.844,3.492,36.82,30.19,22.44,34.83,34.53,34.26,21.03,19.68,18.84,3.595,3.923,0.065,,,,,,,,1080.0,1080.0
2020-02-24 22:37:35,5640,1080,75.8,1.498,82.7,22.27,24.96,28.65,17.36,2.403,1.722,3.544,36.58,30.11,22.37,35.03,34.6,34.33,20.72,19.65,18.84,3.615,3.865,0.063,,,,,,,,1080.0,1080.0
2020-02-24 22:37:40,5641,720,75.6,1.485,82.7,22.24,24.96,28.97,17.12,2.403,1.635,3.579,36.46,30.03,22.37,35.19,34.62,34.38,20.61,19.57,18.84,3.562,3.862,0.063,,,,,,,,720.0,720.0
2020-02-24 22:37:45,5642,1080,75.8,1.458,82.7,22.24,25.0,29.24,16.85,2.411,1.591,3.622,36.4,29.96,22.34,35.3,34.67,34.42,20.62,19.53,18.85,3.545,3.874,0.064,,,,,,,,1080.0,1080.0
2020-02-24 22:37:50,5643,720,75.8,1.458,82.8,22.23,25.02,29.5,16.67,2.411,1.574,3.692,36.34,29.93,22.29,35.38,34.73,34.46,20.7,19.51,18.85,3.545,3.865,0.063,,,,,,,,720.0,720.0
2020-02-24 22:37:55,5644,1080,75.6,1.458,82.7,22.19,24.97,29.74,16.41,2.411,1.565,3.718,36.29,29.93,22.26,35.46,34.68,34.49,20.75,19.53,18.85,3.555,3.814,0.063,,,,,,,,1080.0,1080.0
2020-02-24 22:38:00,5645,1080,75.8,1.485,82.7,22.17,25.01,29.98,16.25,2.429,1.565,3.753,36.22,29.93,22.19,35.51,34.76,34.53,20.95,19.57,18.84,3.521,3.831,0.064,,,,,,,,1080.0,1080.0
2020-02-24 22:38:05,5646,720,75.6,1.471,82.8,22.17,25.04,30.18,16.08,2.429,1.556,3.779,36.18,29.93,22.21,35.55,34.79,34.53,20.95,19.57,18.84,3.509,3.825,0.064,,,,,,,,720.0,720.0
2020-02-24 22:38:10,5647,1080,75.8,1.485,82.8,22.12,25.09,30.36,15.91,2.446,1.556,3.796,36.14,29.91,22.2,35.58,34.8,34.54,20.87,19.67,18.83,3.492,3.819,0.064,,,,,,,,1080.0,1080.0
2020-02-24 22:38:15,5648,720,75.6,1.471,82.8,22.13,25.14,30.56,15.74,2.438,1.556,3.787,36.1,29.91,22.14,35.6,34.79,34.54,20.89,19.74,18.83,3.521,3.83,0.063,,,,,,,,720.0,720.0
2020-02-24 22:38:20,5649,1080,75.8,1.471,82.8,22.07,25.16,30.7,15.6,2.438,1.547,3.796,36.05,29.91,22.14,35.61,34.78,34.53,20.9,19.73,18.83,3.53,3.813,0.063,,,,,,,,1080.0,1080.0
2020-02-24 22:38:25,5650,720,75.8,1.458,82.8,22.06,25.15,30.87,15.52,2.438,1.539,3.77,35.96,29.91,22.25,35.6,34.8,34.48,20.82,19.64,18.83,3.503,3.77,0.064,,,,,,,,720.0,720.0
2020-02-24 22:38:30,5651,1080,75.6,1.471,82.8,22.04,25.17,31.01,15.41,2.455,1.521,3.744,35.9,29.88,22.3,35.6,34.74,34.4,20.77,19.58,18.83,3.479,3.782,0.064,,,,,,,,1080.0,1080.0
2020-02-24 22:38:35,5652,720,75.8,1.458,82.8,22.03,25.23,31.12,15.33,2.472,1.512,3.718,35.83,29.85,22.34,35.59,34.71,34.4,20.86,19.65,18.82,3.453,3.789,0.064,,,,,,,,720.0,720.0
2020-02-24 22:38:40,5653,1080,75.6,1.442,82.8,22.03,25.23,31.25,15.27,2.472,1.495,3.692,35.78,29.83,22.34,35.57,34.73,34.39,20.96,19.8,18.82,3.451,3.779,0.064,,,,,,,,1080.0,1080.0
2020-02-24 22:38:45,5654,720,75.8,1.442,82.8,22.01,25.23,31.38,15.18,2.516,1.478,3.674,35.74,29.81,22.32,35.56,34.7,34.39,21.09,19.93,18.82,3.445,3.779,0.064,,,,,,,,720.0,720.0
2020-02-24 22:38:50,5655,1080,75.6,1.458,82.7,21.99,25.23,31.42,15.14,2.533,1.478,3.657,35.67,29.79,22.44,35.53,34.71,34.37,21.11,20.01,18.82,3.431,3.784,0.064,,,,,,,,1080.0,1080.0
2020-02-24 22:38:55,5656,1080,75.8,1.442,82.8,22.0,25.27,31.55,15.01,2.533,1.46,3.631,35.61,29.77,22.44,35.51,34.69,34.36,21.19,19.99,18.82,3.436,3.779,0.064,,,,,,,,1080.0,1080.0
2020-02-24 22:39:00,5657,720,75.6,1.458,82.8,22.0,25.26,31.63,14.92,2.542,1.443,3.596,35.53,29.73,22.44,35.49,34.67,34.35,21.21,20.02,18.82,3.421,3.758,0.064,,,,,,,,720.0,720.0
2020-02-24 22:39:05,5658,1080,75.8,1.458,82.8,21.99,25.27,31.69,14.87,2.542,1.443,3.57,35.46,29.68,22.52,35.44,34.63,34.3,21.29,19.98,18.82,3.421,3.744,0.064,,,,,,,,1080.0,1080.0
2020-02-24 22:39:10,5659,720,75.8,1.471,82.8,22.0,25.3,31.76,14.9,2.577,1.425,3.544,35.39,29.64,22.52,35.41,34.56,34.22,21.38,19.94,18.83,3.407,3.739,0.064,,,,,,,,720.0,720.0
2020-02-24 22:39:15,5660,1080,75.6,1.442,82.8,22.0,25.31,31.81,14.85,2.647,1.408,3.526,35.34,29.58,22.59,35.36,34.51,34.15,21.13,19.94,18.83,3.388,3.724,0.063,,,,,,,,1080.0,1080.0
2020-02-24 22:39:20,5661,720,75.8,1.458,82.8,22.0,25.31,31.86,14.77,2.734,1.408,3.509,35.22,29.51,22.61,35.29,34.46,34.07,21.03,20.0,18.82,3.38,3.707,0.064,,,,,,,,720.0,720.0
