TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-29 23:36:25,57450,2160,154.6,-8.89,80.1,22.34,17.83,38.01,7.618,-7.899,-9.72,-7.267,40.07,25.87,23.0,40.15,39.45,39.0,21.9,21.55,19.45,8.23,8.7,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:36:30,57451,2160,154.4,-8.86,80.1,22.33,17.88,38.02,7.64,-7.935,-9.77,-7.534,40.19,25.88,23.0,40.24,39.52,39.0,21.77,21.47,19.49,8.24,8.71,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:36:35,57452,2160,154.6,-8.87,80.1,22.31,17.93,38.06,7.641,-7.926,-9.82,-7.463,40.28,25.87,23.13,40.31,39.6,39.06,21.93,21.46,19.52,8.27,8.72,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:36:40,57453,2160,154.4,-8.89,80.2,22.3,17.91,38.11,7.568,-7.908,-9.85,-7.418,40.33,25.83,23.2,40.36,39.6,39.11,21.87,21.37,19.57,8.28,8.73,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:36:45,57454,2160,154.6,-8.87,80.2,22.34,17.94,38.12,7.516,-7.917,-9.88,-6.751,40.4,25.82,23.18,40.39,39.66,39.18,21.83,21.39,19.57,8.26,8.74,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:36:50,57455,2160,154.6,-8.9,80.2,22.33,17.94,38.15,7.498,-7.908,-9.87,-6.626,40.45,25.82,23.28,40.45,39.74,39.22,21.77,21.28,19.54,8.26,8.74,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:36:55,57456,2160,154.6,-8.87,80.3,22.33,17.93,38.18,7.608,-7.908,-9.85,-6.546,40.48,25.86,23.28,40.47,39.77,39.28,21.68,21.15,19.52,8.24,8.74,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:37:00,57457,2160,154.4,-8.87,80.3,22.34,17.85,38.22,7.539,-7.908,-9.81,-6.537,40.49,25.89,23.1,40.49,39.74,39.32,21.64,21.11,19.51,8.22,8.8,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:37:05,57458,2160,154.4,-8.89,80.3,22.3,17.85,38.24,7.554,-7.917,-9.79,-6.519,40.49,25.95,23.29,40.53,39.78,39.31,21.65,21.03,19.49,8.26,8.83,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:37:10,57459,2160,154.4,-8.89,80.4,22.29,17.85,38.29,7.541,-7.908,-9.77,-6.67,40.53,26.01,23.22,40.56,39.81,39.33,21.74,21.07,19.49,8.3,8.81,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:37:15,57460,2160,154.6,-8.89,80.4,22.3,17.86,38.32,7.522,-7.899,-9.76,-6.759,40.56,26.06,23.48,40.6,39.87,39.35,22.02,21.32,19.52,8.33,8.79,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:37:20,57461,2160,154.4,-8.9,80.4,22.29,17.88,38.38,7.47,-7.917,-9.76,-6.635,40.61,26.1,23.35,40.65,39.94,39.39,22.18,21.45,19.52,8.32,8.78,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:37:25,57462,2160,154.6,-8.89,80.4,22.31,17.89,38.39,7.507,-7.926,-9.78,-6.626,40.63,26.14,23.43,40.69,39.9,39.42,21.91,21.45,19.52,8.27,8.76,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:37:30,57463,2160,154.6,-8.89,80.4,22.34,17.88,38.41,7.47,-7.899,-9.77,-6.706,40.66,26.19,23.73,40.72,40.03,39.48,21.74,21.33,19.54,8.26,8.76,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:37:35,57464,2160,154.4,-8.87,80.4,22.33,17.91,38.46,7.438,-7.899,-9.76,-6.448,40.72,26.24,23.87,40.74,40.05,39.54,21.64,21.26,19.59,8.28,8.8,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:37:40,57465,2520,154.4,-8.89,80.4,22.37,17.84,38.51,7.475,-7.899,-9.76,-6.395,40.75,26.31,23.62,40.78,40.07,39.6,21.74,21.16,19.63,8.27,8.8,0.167,,,,,,,,2520.0,2520.0
2020-02-29 23:37:45,57466,2160,154.4,-8.87,80.5,22.37,17.84,38.51,7.42,-7.926,-9.76,-6.848,40.76,26.37,23.56,40.83,40.09,39.61,21.93,21.07,19.72,8.27,8.81,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:37:50,57467,2160,154.6,-8.89,80.5,22.34,17.82,38.55,7.512,-7.926,-9.76,-6.902,40.74,26.4,23.37,40.84,40.11,39.61,22.15,21.21,19.72,8.26,8.82,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:37:55,57468,2160,154.6,-8.89,80.5,22.37,17.84,38.59,7.443,-7.935,-9.74,-6.893,40.74,26.39,23.67,40.87,40.15,39.63,22.11,21.3,19.71,8.27,8.83,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:00,57469,2160,154.4,-8.9,80.5,22.36,17.8,38.62,7.425,-7.944,-9.74,-6.928,40.78,26.34,23.84,40.89,40.16,39.72,22.0,21.33,19.7,8.28,8.8,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:05,57470,2160,154.4,-8.87,80.5,22.37,17.85,38.63,7.406,-7.971,-9.74,-6.946,40.83,26.3,23.92,40.91,40.24,39.77,21.85,21.42,19.67,8.3,8.8,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:38:10,57471,2160,154.6,-8.87,80.5,22.39,17.84,38.65,7.444,-7.953,-9.76,-6.857,40.87,26.25,23.92,40.95,40.25,39.81,21.83,21.41,19.67,8.33,8.78,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:15,57472,2160,154.4,-8.87,80.5,22.39,17.85,38.69,7.371,-7.953,-9.73,-6.679,40.91,26.22,23.86,41.01,40.29,39.85,22.02,21.35,19.74,8.37,8.82,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:20,57473,2160,154.6,-8.86,80.5,22.4,17.81,38.73,7.356,-7.953,-9.7,-6.67,40.95,26.22,23.6,41.07,40.31,39.87,22.14,21.3,19.77,8.37,8.87,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:25,57474,2160,154.4,-8.9,80.6,22.41,17.79,38.78,7.376,-7.864,-9.69,-6.502,40.99,26.23,23.54,41.08,40.34,39.88,22.23,21.2,19.79,8.32,8.86,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:30,57475,2160,154.6,-8.89,80.5,22.44,17.76,38.81,7.321,-7.828,-9.69,-6.546,40.99,26.25,23.84,41.13,40.37,39.87,22.4,21.18,19.8,8.29,8.87,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:35,57476,2160,154.4,-8.89,80.6,22.46,17.8,38.85,7.344,-7.873,-9.7,-6.635,41.06,26.28,24.04,41.13,40.42,39.93,22.55,21.19,19.86,8.29,8.89,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:40,57477,2160,154.4,-8.87,80.6,22.48,17.8,38.88,7.344,-7.899,-9.7,-6.635,41.06,26.32,23.9,41.17,40.45,39.99,22.56,21.2,19.92,8.3,8.87,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:45,57478,2160,154.6,-8.89,80.5,22.5,17.77,38.89,7.306,-7.899,-9.7,-6.67,41.12,26.37,24.22,41.2,40.52,40.1,22.49,21.19,19.92,8.31,8.87,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:50,57479,2160,154.4,-8.91,80.5,22.54,17.69,38.95,7.292,-7.899,-9.7,-6.502,41.15,26.41,24.09,41.24,40.51,40.1,22.44,21.25,19.96,8.36,8.89,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:38:55,57480,2160,154.6,-8.89,80.5,22.55,17.66,38.98,7.273,-7.917,-9.69,-6.653,41.19,26.45,24.2,41.29,40.6,40.12,22.59,21.35,19.94,8.39,8.84,0.165,,,,,,,,2160.0,2160.0
2020-02-29 23:39:00,57481,2160,154.6,-8.87,80.5,22.55,17.74,39.02,7.275,-7.89,-9.67,-6.635,41.2,26.45,24.12,41.32,40.62,40.19,22.62,21.32,19.96,8.38,8.86,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:39:05,57482,2160,154.4,-8.9,80.6,22.58,17.64,39.03,7.241,-7.864,-9.64,-6.44,41.28,26.5,23.89,41.4,40.64,40.22,22.37,21.35,20.0,8.35,8.86,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:39:10,57483,2520,154.6,-8.89,80.5,22.58,17.62,39.08,7.223,-7.881,-9.67,-6.448,41.3,26.51,24.15,41.41,40.68,40.24,22.43,21.37,19.97,8.35,8.86,0.165,,,,,,,,2520.0,2520.0
2020-02-29 23:39:15,57484,2160,154.4,-8.89,80.5,22.58,17.68,39.09,7.261,-7.872,-9.69,-6.599,41.34,26.57,23.92,41.42,40.68,40.3,22.56,21.38,19.99,8.33,8.92,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:39:20,57485,2160,154.6,-8.89,80.6,22.63,17.68,39.13,7.264,-7.899,-9.71,-6.581,41.35,26.62,23.99,41.45,40.74,40.32,22.49,21.38,19.98,8.32,8.93,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:39:25,57486,2160,154.2,-8.87,80.6,22.63,17.69,39.13,7.225,-7.873,-9.72,-6.475,41.47,26.71,23.9,41.59,40.84,40.35,22.5,21.53,20.03,0.346,1.492,0.04,,,,,,,,2160.0,2160.0
2020-02-29 23:39:30,57487,360,5.4,-8.89,80.6,22.64,17.67,39.0,7.238,-7.899,-9.19,-6.19,39.73,26.49,23.94,41.25,40.14,39.52,22.56,21.4,20.04,0.383,1.503,0.029,,,,,,,,360.0,360.0
2020-02-29 23:39:35,57488,0,0.0,-8.9,80.6,22.66,17.68,38.91,7.255,-7.872,-8.54,-5.312,37.62,26.12,23.97,40.57,39.39,38.54,22.55,21.35,20.08,0.296,1.443,0.025,,,,,,,,90.0,94.57127252867286
2020-02-29 23:39:40,57489,0,0.0,-8.89,80.6,22.67,17.73,38.73,7.319,-7.828,-8.04,-5.72,36.41,25.97,23.99,39.98,38.79,37.83,22.35,21.35,20.13,0.247,1.392,0.025,,,,,,,,90.0,91.22883670125613
2020-02-29 23:39:45,57490,0,0.0,-8.87,80.6,22.7,17.64,38.61,7.351,-7.73,-7.668,-4.878,35.52,26.16,24.31,39.53,38.27,37.27,22.17,21.46,20.2,0.208,1.346,0.025,,,,,,,,90.0,88.21409066084108
2020-02-29 23:39:50,57491,360,0.0,-8.89,80.6,22.7,17.65,38.48,7.328,-7.499,-7.436,-4.171,34.81,26.38,24.55,39.0,37.78,36.83,22.08,21.6,20.18,0.164,1.312,0.025,,,,,,,,90.0,85.98580010922993
2020-02-29 23:39:55,57492,0,0.0,-8.87,80.6,22.72,17.64,38.28,7.411,-7.588,-7.249,-3.279,34.14,26.53,24.49,38.6,37.32,36.42,21.94,21.72,20.21,0.014,1.158,0.026,,,,,,,,18.0,17.914142065231406
2020-02-29 23:40:00,57493,0,0.0,-8.89,80.6,22.74,17.61,38.15,7.426,-7.57,-7.08,-2.354,33.46,26.5,24.65,38.25,36.85,35.99,21.8,21.81,20.2,0.01,1.158,0.025,,,,,,,,18.0,17.914142065231406
2020-02-29 23:40:05,57494,0,0.0,-8.89,80.6,22.8,17.64,37.98,7.435,-7.534,-6.911,-1.509,32.68,26.25,24.75,37.8,36.36,35.54,21.66,21.72,20.18,0.014,1.162,0.026,,,,,,,,18.0,17.97602165785742
2020-02-29 23:40:10,57495,0,0.0,-8.87,80.6,22.8,17.58,37.8,7.521,-7.659,-6.76,-0.754,31.89,25.87,24.8,37.39,35.88,35.08,21.55,21.56,20.18,0.01,1.158,0.025,,,,,,,,18.0,17.914142065231406
2020-02-29 23:40:15,57496,0,0.0,-8.87,80.6,22.84,17.52,37.63,7.55,-7.695,-6.582,-0.035,31.07,25.37,24.73,36.91,35.39,34.64,21.48,21.46,20.18,0.014,1.162,0.026,,,,,,,,18.0,17.97602165785742
2020-02-29 23:40:20,57497,0,0.0,-8.9,80.6,22.85,17.49,37.43,7.672,-7.811,-6.404,0.621,30.25,24.8,24.6,36.45,34.9,34.19,21.43,21.4,20.18,0.01,1.162,0.026,,,,,,,,18.0,17.97602165785742
2020-02-29 23:40:25,57498,0,0.0,-8.87,80.6,22.9,17.45,37.27,7.701,-7.837,-6.138,1.224,29.41,24.18,24.64,35.97,34.41,33.74,21.46,21.27,20.15,0.014,1.164,0.026,,,,,,,,18.0,18.00696145417043
2020-02-29 23:40:30,57499,0,0.0,-8.87,80.6,22.92,17.46,37.04,7.782,-7.873,-5.925,1.731,28.56,23.54,24.55,35.47,33.89,33.31,21.3,21.19,20.13,0.014,1.162,0.026,,,,,,,,18.0,17.97602165785742
2020-02-29 23:40:35,57500,0,0.0,-8.9,80.6,22.94,17.43,36.86,7.847,-7.891,-5.579,2.202,27.72,22.87,24.41,34.98,33.37,32.87,21.2,21.1,20.13,0.014,1.165,0.026,,,,,,,,18.0,18.022431352326933
2020-02-29 23:40:40,57501,0,0.0,-8.87,80.6,22.94,17.43,36.65,7.914,-7.882,-5.277,2.656,26.92,22.22,24.25,34.45,32.84,32.4,21.1,21.02,20.08,0.014,1.17,0.026,,,,,,,,18.0,18.09978084310945
2020-02-29 23:40:45,57502,0,0.0,-8.86,80.6,22.95,17.4,36.41,8.01,-7.882,-4.967,3.065,26.28,21.56,24.23,33.91,32.3,31.94,21.09,20.96,20.03,0.014,1.17,0.026,,,,,,,,18.0,18.09978084310945
2020-02-29 23:40:50,57503,0,0.0,-8.89,80.6,22.95,17.37,36.18,8.11,-7.909,-4.675,3.527,25.87,20.87,24.23,33.41,31.79,31.5,21.09,20.88,20.05,0.01,1.158,0.025,,,,,,,,18.0,17.914142065231406
2020-02-29 23:40:55,57504,0,0.0,-8.89,80.7,22.97,17.4,35.94,8.25,-7.909,-4.312,3.962,25.74,20.25,24.13,32.92,31.29,31.05,21.03,20.85,20.04,0.012,1.16,0.026,,,,,,,,18.0,17.945081861544413
2020-02-29 23:41:00,57505,0,0.0,-8.86,80.7,22.97,17.37,35.71,8.31,-7.641,-4.073,4.379,25.53,19.81,24.04,32.4,30.74,30.56,21.0,20.83,20.02,0.014,1.158,0.027,,,,,,,,18.0,17.914142065231406
2020-02-29 23:41:05,57506,0,0.0,-8.87,80.7,22.95,17.38,35.41,8.45,-7.589,-3.836,4.76,25.13,19.43,24.01,31.87,30.22,30.1,20.93,20.76,20.02,0.01,1.158,0.025,,,,,,,,18.0,17.914142065231406
2020-02-29 23:41:10,57507,0,0.0,-8.89,80.7,22.95,17.34,35.17,8.52,-7.722,-3.439,5.125,24.63,19.11,24.02,31.34,29.68,29.64,20.92,20.73,19.97,0.009,1.153,0.026,,,,,,,,18.0,17.836792574448886
2020-02-29 23:41:15,57508,0,0.0,-8.87,80.7,22.98,17.34,34.89,8.59,-7.785,-2.997,5.533,24.04,18.81,23.93,30.85,29.18,29.19,20.95,20.68,19.97,0.014,1.164,0.027,,,,,,,,18.0,18.00696145417043
2020-02-29 23:41:20,57509,0,0.0,-8.86,80.7,22.95,17.37,34.63,8.72,-7.812,-2.68,6.148,23.4,18.52,23.84,30.31,28.64,28.73,21.05,20.64,19.97,0.014,1.17,0.026,,,,,,,,18.0,18.09978084310945
2020-02-29 23:41:25,57510,0,0.0,-8.87,80.7,22.95,17.34,34.35,8.84,-7.856,-2.478,6.91,22.65,18.27,23.74,29.74,28.12,28.31,21.09,20.59,19.95,0.037,1.194,0.026,,,,,,,,18.0,18.47105839886554
2020-02-29 23:41:30,57511,360,0.0,-8.86,80.8,22.95,17.35,34.06,8.91,-7.865,-2.478,9.08,21.59,17.85,23.69,29.17,27.53,27.87,21.17,20.55,19.92,0.014,1.165,0.026,,,,,,,,18.0,18.022431352326933
2020-02-29 23:41:35,57512,0,0.0,-8.87,80.8,22.91,17.33,33.8,8.99,-7.874,-2.293,10.48,20.5,17.07,23.62,28.59,26.94,27.39,21.11,20.48,19.92,0.012,1.162,0.026,,,,,,,,25.714285714285715,24.25605937608721
2020-02-29 23:41:40,57513,0,0.0,-8.86,80.9,22.9,17.38,33.48,9.11,-7.803,-1.818,11.0,19.76,16.32,23.53,27.96,26.31,26.94,21.18,20.44,19.92,0.014,1.164,0.026,,,,,,,,25.714285714285715,24.297808187405774
2020-02-29 23:41:45,57514,0,0.0,-8.89,80.9,22.9,17.38,33.16,9.26,-7.794,-1.062,11.09,19.47,15.74,23.44,27.38,25.82,26.5,21.11,20.37,19.92,0.014,1.162,0.027,,,,,,,,25.714285714285715,24.25605937608721
2020-02-29 23:41:50,57515,0,0.0,-8.87,80.9,22.85,17.33,32.86,9.54,-7.821,-0.501,10.98,19.3,15.28,23.31,26.81,25.36,26.1,21.14,20.35,19.87,0.01,1.16,0.026,,,,,,,,25.714285714285715,24.214310564768645
2020-02-29 23:41:55,57516,0,0.0,-8.87,80.9,22.82,17.36,32.53,9.61,-7.776,0.069,10.81,19.27,14.89,23.23,26.33,24.96,25.76,21.08,20.39,19.86,0.014,1.165,0.026,,,,,,,,25.714285714285715,24.31868259306506
2020-02-29 23:42:00,57517,0,0.0,-8.87,81.0,22.8,17.34,32.22,9.79,-7.803,0.209,10.59,19.37,14.58,23.12,25.91,24.65,25.46,21.07,20.41,19.86,0.014,1.172,0.026,,,,,,,,25.714285714285715,24.464803432680043
2020-02-29 23:42:05,57518,0,0.0,-8.86,81.0,22.77,17.39,31.94,9.98,-7.838,0.428,10.38,19.51,14.29,23.02,25.51,24.37,25.26,21.09,20.4,19.86,0.014,1.17,0.026,,,,,,,,25.714285714285715,24.423054621361477
2020-02-29 23:42:10,57519,0,0.0,-8.87,81.0,22.75,17.42,31.58,10.15,-7.838,0.743,10.13,19.76,14.03,22.92,25.16,24.04,25.01,21.13,20.39,19.86,0.014,1.165,0.026,,,,,,,,25.714285714285715,24.31868259306506
2020-02-29 23:42:15,57520,0,0.0,-8.86,81.1,22.71,17.4,31.28,10.3,-7.821,0.673,9.89,20.04,13.78,22.79,24.85,23.81,24.81,21.17,20.34,19.85,0.012,1.165,0.026,,,,,,,,25.714285714285715,24.31868259306506
2020-02-29 23:42:20,57521,0,0.0,-8.89,81.1,22.67,17.46,30.97,10.44,-7.821,0.48,9.62,20.31,13.56,22.66,24.63,23.68,24.67,21.22,20.3,19.84,0.014,1.165,0.026,,,,,,,,25.714285714285715,24.31868259306506
2020-02-29 23:42:25,57522,0,0.0,-8.86,81.1,22.61,17.47,30.67,10.63,-7.838,0.62,9.36,20.56,13.35,22.53,24.4,23.54,24.58,21.24,20.28,19.82,0.14,1.189,0.027,,,,,,,,25.714285714285715,24.81966832888786
2020-02-29 23:42:30,57523,0,1.2,-8.87,81.2,22.58,17.47,30.35,10.72,-7.847,0.507,9.16,20.61,13.16,22.45,24.13,23.38,24.46,21.22,20.24,19.81,0.261,1.196,0.03,,,,,,,,25.714285714285715,24.96578916850284
2020-02-29 23:42:35,57524,0,19.4,-8.87,81.2,22.55,17.5,30.07,10.95,-7.847,-0.325,9.17,20.64,13.04,22.37,23.96,23.3,24.39,21.19,20.21,19.8,0.627,1.404,0.035,,,,,,,,25.714285714285715,29.307665545633768
2020-02-29 23:42:40,57525,360,34.2,-8.84,81.2,22.51,17.52,29.77,11.18,-7.847,-1.475,8.75,20.82,13.25,22.23,23.91,23.34,24.38,21.18,20.21,19.78,1.189,1.807,0.037,,,,,,,,25.714285714285715,37.720051026324946
2020-02-29 23:42:45,57526,360,49.2,-8.86,81.3,22.46,17.59,29.48,11.46,-7.838,-2.645,7.074,21.29,14.47,22.15,24.04,23.56,24.48,21.09,20.18,19.73,1.83,2.334,0.039,,,,,,,,360.0,360.0
2020-02-29 23:42:50,57527,360,64.6,-8.86,81.3,22.41,17.62,29.24,11.68,-7.829,-3.544,-0.404,22.79,16.18,22.05,24.26,23.93,24.68,21.01,20.15,19.7,2.6,2.993,0.041,,,,,,,,360.0,360.0
2020-02-29 23:42:55,57528,1080,79.8,-8.87,81.3,22.34,17.65,29.0,11.81,-7.846,-4.392,-5.925,24.69,18.05,22.02,24.57,24.42,25.01,20.96,20.12,19.69,3.468,3.782,0.042,,,,,,,,1080.0,1080.0
2020-02-29 23:43:00,57529,720,89.8,-8.87,81.3,22.33,17.72,28.78,12.07,-7.855,-5.064,-8.46,26.99,19.36,22.0,25.04,25.16,25.54,20.96,20.08,19.66,3.744,3.993,0.042,,,,,,,,720.0,720.0
2020-02-29 23:43:05,57530,1080,90.6,-8.86,81.4,22.29,17.74,28.56,12.17,-7.864,-5.756,-9.78,29.79,20.27,21.95,25.6,26.0,26.15,20.88,20.03,19.63,3.874,4.136,0.042,,,,,,,,1080.0,1080.0
2020-02-29 23:43:10,57531,1080,90.8,-8.86,81.4,22.27,17.82,28.42,12.29,-7.828,-6.378,-10.23,32.24,21.2,21.89,26.2,26.87,26.84,20.81,19.99,19.61,4.005,4.279,0.042,,,,,,,,1080.0,1080.0
2020-02-29 23:43:15,57532,1080,90.8,-8.86,81.4,22.21,17.8,28.27,12.3,-7.882,-6.858,-10.06,34.43,22.44,21.9,26.78,27.72,27.49,20.69,19.96,19.56,4.123,4.411,0.042,,,,,,,,1080.0,1080.0
2020-02-29 23:43:20,57533,1080,90.8,-8.86,81.4,22.19,17.83,28.15,12.41,-7.9,-7.24,-9.49,36.01,23.94,21.93,27.33,28.5,28.16,20.6,19.92,19.53,4.244,4.489,0.042,,,,,,,,1080.0,1080.0
2020-02-29 23:43:25,57534,1080,90.6,-8.87,81.4,22.12,17.87,28.08,12.39,-7.909,-7.623,-9.03,37.38,25.62,21.99,27.84,29.31,28.83,20.55,19.9,19.49,4.383,4.589,0.043,,,,,,,,1080.0,1080.0
2020-02-29 23:43:30,57535,1080,91.0,-8.86,81.4,22.13,17.9,28.04,12.43,-7.891,-7.837,-9.23,38.64,27.13,22.05,28.34,30.06,29.53,20.54,19.87,19.46,4.373,4.617,0.042,,,,,,,,1080.0,1080.0
2020-02-29 23:43:35,57536,1080,85.4,-8.84,81.4,22.09,17.91,28.01,12.42,-7.927,-7.766,-9.7,39.69,28.33,22.1,28.82,30.83,30.27,20.49,19.83,19.42,4.078,4.368,0.047,,,,,,,,1080.0,1080.0
2020-02-29 23:43:40,57537,1080,81.8,-8.86,81.4,22.06,18.04,28.07,12.29,-7.882,-7.73,-9.93,40.15,29.2,22.24,31.55,33.22,32.79,20.49,19.81,19.39,4.085,4.394,0.055,,,,,,,,1080.0,1080.0
2020-02-29 23:43:45,57538,1080,82.4,-8.87,81.4,22.01,18.05,28.28,12.25,-7.873,-7.695,-10.23,39.73,29.56,22.19,33.88,34.9,34.48,20.51,19.77,19.36,4.329,4.606,0.057,,,,,,,,1080.0,1080.0
2020-02-29 23:43:50,57539,1080,87.2,-8.84,81.3,22.01,17.93,28.59,12.12,-7.9,-7.704,-10.66,39.47,29.41,21.92,35.29,35.7,35.36,20.66,19.75,19.32,4.363,4.629,0.058,,,,,,,,1080.0,1080.0
2020-02-29 23:43:55,57540,1080,87.8,-8.86,81.3,22.03,17.99,28.96,11.97,-7.909,-7.739,-10.87,39.3,29.07,21.82,36.17,36.23,35.95,20.81,19.74,19.3,4.337,4.588,0.059,,,,,,,,1080.0,1080.0
2020-02-29 23:44:00,57541,1080,88.0,-8.86,81.3,22.01,17.99,29.34,11.74,-7.9,-7.802,-10.92,39.14,28.77,21.89,36.73,36.49,36.32,20.97,19.76,19.27,4.317,4.53,0.059,,,,,,,,1080.0,1080.0
2020-02-29 23:44:05,57542,1440,87.8,-8.87,81.3,21.99,17.97,29.72,11.43,-7.864,-7.855,-10.78,38.95,28.57,21.83,37.12,36.67,36.5,20.96,19.78,19.24,4.3,4.511,0.059,,,,,,,,1440.0,1440.0
2020-02-29 23:44:10,57543,1080,87.8,-8.89,81.3,21.97,18.05,30.11,11.22,-7.846,-7.918,-10.48,38.74,28.47,21.82,37.4,36.82,36.64,21.03,19.75,19.22,4.295,4.521,0.059,,,,,,,,1080.0,1080.0
2020-02-29 23:44:15,57544,1080,87.8,-8.86,81.3,21.93,17.98,30.45,11.02,-7.873,-7.971,-10.35,38.52,28.45,21.97,37.58,36.85,36.76,21.11,19.65,19.19,4.296,4.538,0.059,,,,,,,,1080.0,1080.0
2020-02-29 23:44:20,57545,1080,87.8,-8.84,81.2,21.93,18.03,30.79,10.83,-7.873,-8.02,-10.03,38.32,28.45,21.88,37.79,36.97,36.91,21.01,19.59,19.17,4.293,4.569,0.059,,,,,,,,1080.0,1080.0
2020-02-29 23:44:25,57546,1080,87.8,-8.87,81.2,21.9,18.09,31.13,10.65,-7.855,-8.05,-9.88,38.25,28.4,21.87,37.97,37.15,37.04,20.84,19.55,19.15,4.307,4.6,0.059,,,,,,,,1080.0,1080.0
2020-02-29 23:44:30,57547,1080,87.8,-8.86,81.2,21.92,18.12,31.44,10.48,-7.846,-8.08,-9.75,38.31,28.34,22.02,38.14,37.24,37.2,20.74,19.53,19.12,4.325,4.6,0.059,,,,,,,,1080.0,1080.0
2020-02-29 23:44:35,57548,1080,87.8,-8.87,81.2,21.87,18.07,31.72,10.35,-7.855,-8.09,-9.59,38.38,28.3,22.07,38.31,37.4,37.37,20.8,19.53,19.11,4.358,4.583,0.059,,,,,,,,1080.0,1080.0
2020-02-29 23:44:40,57549,1080,87.8,-8.86,81.2,21.85,18.12,31.99,10.22,-7.82,-8.12,-9.41,38.55,28.27,22.0,38.45,37.51,37.5,20.65,19.54,19.09,4.349,4.603,0.059,,,,,,,,1080.0,1080.0
2020-02-29 23:44:45,57550,1440,87.0,-8.84,81.1,21.83,18.1,32.26,9.99,-7.82,-8.15,-9.1,38.66,28.29,21.94,38.65,37.71,37.74,20.84,19.63,19.07,4.121,4.429,0.079,,,,,,,,1440.0,1440.0
2020-02-29 23:44:50,57551,1080,82.2,-8.84,81.1,21.82,18.15,32.61,9.88,-7.801,-8.18,-8.95,38.09,28.26,22.03,38.68,37.72,37.74,20.58,19.75,19.05,4.037,4.332,0.086,,,,,,,,1080.0,1080.0
2020-02-29 23:44:55,57552,1080,82.0,-8.87,81.1,21.8,18.15,32.87,9.73,-7.864,-8.3,-8.9,37.31,28.04,22.08,38.39,37.39,37.34,20.43,19.66,19.05,4.007,4.259,0.091,,,,,,,,1080.0,1080.0
2020-02-29 23:45:00,57553,720,82.0,-8.86,81.1,21.78,18.19,33.12,9.58,-7.872,-8.54,-8.85,36.54,27.66,22.21,37.99,37.02,36.96,20.35,19.57,19.04,3.923,4.233,0.093,,,,,,,,720.0,720.0
2020-02-29 23:45:05,57554,1080,81.8,-8.87,81.1,21.75,18.17,33.33,9.48,-7.872,-8.64,-8.94,35.91,27.19,22.22,37.59,36.65,36.62,20.22,19.49,19.02,3.874,4.213,0.096,,,,,,,,1080.0,1080.0
2020-02-29 23:45:10,57555,1080,82.0,-8.87,81.1,21.73,18.23,33.51,9.4,-7.872,-8.69,-8.91,35.4,26.71,22.22,37.21,36.29,36.26,20.02,19.54,19.0,3.872,4.191,0.095,,,,,,,,1080.0,1080.0
2020-02-29 23:45:15,57556,1080,81.8,-8.87,81.1,21.73,18.22,33.6,9.31,-7.872,-8.74,-8.99,35.03,26.25,22.24,36.87,35.97,35.94,19.96,19.72,18.99,3.857,4.121,0.096,,,,,,,,1080.0,1080.0
