TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-23 12:33:30,741,3240,197.0,5.541,44.04,22.34,20.73,41.77,7.786,6.477,2.193,9.94,47.18,37.62,23.09,44.68,35.58,46.19,22.27,22.08,17.62,12.37,13.97,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:33:35,742,3600,196.8,5.527,43.92,22.34,20.75,41.8,7.678,6.485,2.219,9.98,47.19,37.64,23.13,44.7,35.54,46.22,22.01,22.1,17.61,12.4,13.95,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:33:40,743,3240,196.8,5.541,43.65,22.37,20.75,41.82,7.714,6.511,2.254,10.01,47.26,37.67,23.22,44.72,35.66,46.25,21.95,22.1,17.61,12.41,13.95,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:33:45,744,3600,196.8,5.527,43.65,22.39,20.7,41.86,7.714,6.537,2.262,10.01,47.29,37.72,23.32,44.76,35.58,46.29,22.01,22.07,17.61,12.47,14.0,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:33:50,745,3240,197.0,5.514,43.76,22.43,20.69,41.9,7.681,6.537,2.271,10.06,47.29,37.75,23.25,44.8,35.53,46.31,21.89,22.17,17.61,12.48,13.99,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:33:55,746,3600,196.8,5.541,44.14,22.44,20.66,41.94,7.699,6.399,2.272,10.03,47.33,37.77,23.24,44.83,35.6,46.34,22.27,22.25,17.6,12.49,14.03,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:34:00,747,3240,196.8,5.541,44.16,22.44,20.6,41.94,7.682,6.46,2.263,10.05,47.36,37.82,23.27,44.85,35.68,46.37,21.92,22.24,17.6,12.45,14.05,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:34:05,748,3600,197.0,5.527,44.1,22.48,20.58,41.99,7.576,6.356,2.246,10.09,47.36,37.84,23.39,44.83,35.74,46.39,21.79,22.25,17.57,12.43,14.11,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:34:10,749,3240,196.8,5.541,44.48,22.48,20.57,42.01,7.631,6.356,2.306,10.15,47.43,37.9,23.44,44.87,35.61,46.47,21.76,22.29,17.59,12.44,14.17,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:34:15,750,3600,196.8,5.557,44.53,22.51,20.56,42.06,7.577,6.451,2.324,9.75,47.51,37.97,23.45,44.96,35.86,46.52,21.89,22.23,17.58,12.43,14.13,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:34:20,751,3240,196.4,5.557,44.22,22.52,20.49,42.1,7.635,6.538,2.324,9.69,47.59,37.97,23.36,45.03,35.78,46.61,22.04,22.14,17.57,12.37,13.94,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:34:25,752,3240,194.4,5.57,44.09,22.58,20.5,42.1,7.635,6.451,2.359,9.77,47.64,37.94,23.48,45.09,35.84,46.66,22.13,22.11,17.57,12.36,13.88,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:34:30,753,3600,193.8,5.57,44.34,22.57,20.48,42.16,7.653,6.304,2.394,9.86,47.65,37.9,23.39,45.1,35.97,46.69,21.86,22.19,17.57,12.46,13.96,0.252,,,,,,,,3600.0,3600.0
2020-02-23 12:34:35,754,3240,193.8,5.57,44.99,22.6,20.47,42.2,7.582,6.278,2.42,9.92,47.65,37.89,23.4,45.11,35.92,46.73,21.99,22.27,17.56,12.38,14.02,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:34:40,755,3600,193.8,5.557,45.06,22.6,20.4,42.21,7.563,6.261,2.455,9.94,47.68,37.89,23.43,45.12,35.86,46.74,22.05,22.23,17.57,12.32,13.97,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:34:45,756,3240,193.6,5.557,45.01,22.61,20.39,42.24,7.585,6.347,2.507,9.97,47.73,37.9,23.52,45.12,35.91,46.78,22.15,22.22,17.56,12.34,13.87,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:34:50,757,3240,193.8,5.541,44.71,22.63,20.44,42.27,7.531,6.451,2.542,9.99,47.76,37.94,23.54,45.16,35.78,46.82,22.29,22.22,17.56,12.41,13.92,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:34:55,758,3600,193.8,5.584,44.4,22.66,20.41,42.31,7.513,6.503,2.577,9.98,47.83,37.97,23.61,45.23,35.96,46.88,22.4,22.21,17.56,12.43,13.95,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:35:00,759,3240,193.8,5.57,44.33,22.68,20.39,42.34,7.495,6.503,2.507,9.88,47.86,38.03,23.63,45.28,35.93,46.93,21.88,22.16,17.55,12.39,13.99,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:35:05,760,3600,193.8,5.584,44.07,22.7,20.36,42.38,7.534,6.373,2.429,9.82,47.86,38.05,23.53,45.31,35.99,46.94,21.74,22.15,17.54,12.34,13.98,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:35:10,761,3240,193.8,5.57,43.53,22.71,20.32,42.4,7.495,6.356,2.429,9.9,47.84,38.06,23.45,45.3,35.89,46.92,21.77,22.25,17.54,12.39,14.04,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:35:15,762,3600,193.8,5.57,43.32,22.72,20.33,42.41,7.461,6.338,2.437,9.9,47.86,38.05,23.68,45.3,36.12,46.95,21.77,22.18,17.55,12.37,14.0,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:35:20,763,3240,193.8,5.584,43.68,22.72,20.32,42.45,7.518,6.269,2.455,9.88,47.89,38.06,23.48,45.32,36.14,47.01,21.68,22.18,17.54,12.44,14.0,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:35:25,764,3240,193.6,5.584,43.48,22.7,20.29,42.47,7.481,6.33,2.463,9.99,47.91,38.09,23.32,45.36,36.12,47.02,21.8,22.23,17.54,12.48,13.99,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:35:30,765,3600,193.8,5.597,43.45,22.74,20.3,42.51,7.463,6.468,2.507,10.04,47.95,38.13,23.5,45.39,36.09,47.05,22.0,22.17,17.54,12.44,13.97,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:35:35,766,3240,193.8,5.613,43.08,22.74,20.27,42.51,7.444,6.52,2.49,10.06,48.0,38.16,23.5,45.4,36.06,47.1,22.13,22.19,17.54,12.41,14.01,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:35:40,767,3600,193.8,5.597,42.79,22.74,20.27,42.52,7.429,6.546,2.481,10.08,48.0,38.2,23.62,45.42,36.02,47.14,22.27,22.13,17.54,12.44,14.17,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:35:45,768,3240,193.6,5.613,42.44,22.77,20.24,42.57,7.447,6.667,2.472,9.6,48.0,38.22,23.71,45.46,36.11,47.16,22.21,22.25,17.54,12.51,14.09,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:35:50,769,3600,193.8,5.613,42.12,22.74,20.4,42.61,7.431,6.65,2.481,9.68,48.12,38.17,24.07,45.52,36.35,47.21,22.34,22.29,17.54,12.52,14.06,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:35:55,770,3240,193.8,5.613,42.86,22.75,20.3,42.65,7.449,6.641,2.498,9.74,48.19,38.14,23.84,45.6,36.23,47.27,22.31,22.33,17.54,12.48,14.03,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:36:00,771,3600,193.8,5.613,43.18,22.78,20.43,42.66,7.449,6.711,2.507,9.88,48.24,38.16,24.24,45.66,36.36,47.33,22.4,22.29,17.53,12.44,14.13,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:36:05,772,3240,193.6,5.626,42.89,22.81,20.45,42.73,7.435,6.762,2.542,9.98,48.32,38.21,24.46,45.73,36.49,47.42,22.3,22.19,17.54,12.5,14.2,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:36:10,773,3600,193.0,5.613,42.91,22.87,20.4,42.76,7.402,6.745,2.568,9.98,48.35,38.27,24.42,45.8,36.45,47.49,22.48,22.16,17.54,12.44,13.97,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:36:15,774,3240,191.2,5.64,42.73,22.91,20.36,42.81,7.417,6.711,2.542,9.84,48.33,38.31,24.73,45.8,36.51,47.51,22.89,22.3,17.54,12.34,13.84,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:36:20,775,3600,191.0,5.626,43.02,22.94,20.32,42.85,7.42,6.607,2.498,9.8,48.27,38.31,24.35,45.79,36.65,47.49,22.55,22.34,17.54,12.29,13.81,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:36:25,776,3240,190.8,5.626,43.32,22.95,20.22,42.88,7.365,6.537,2.481,9.76,48.21,38.3,24.02,45.76,36.4,47.47,22.08,22.35,17.54,12.26,13.86,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:36:30,777,3240,190.8,5.64,43.64,22.95,20.22,42.86,7.475,6.434,2.455,9.73,48.16,38.27,24.16,45.72,36.31,47.43,21.82,22.4,17.54,12.22,13.89,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:36:35,778,3600,190.8,5.682,43.94,22.95,20.26,42.86,7.44,6.442,2.472,9.65,48.11,38.23,24.07,45.67,36.3,47.38,21.82,22.39,17.54,12.27,13.93,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:36:40,779,3240,191.0,5.656,43.67,22.97,20.24,42.89,7.421,6.572,2.472,9.69,48.1,38.23,23.82,45.63,36.18,47.38,21.67,22.38,17.54,12.31,13.93,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:36:45,780,3240,190.8,5.669,43.25,22.99,20.23,42.86,7.457,6.676,2.516,9.73,48.11,38.22,23.88,45.64,36.22,47.36,21.71,22.38,17.54,12.33,13.91,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:36:50,781,3600,190.8,5.669,43.32,22.99,20.29,42.89,7.421,6.693,2.489,9.69,48.15,38.22,23.86,45.67,36.44,47.36,21.94,22.44,17.54,12.36,13.9,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:36:55,782,3240,190.8,5.682,43.59,23.01,20.26,42.88,7.403,6.546,2.446,9.65,48.13,38.25,23.9,45.7,36.26,47.38,22.22,22.45,17.54,12.39,13.91,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:37:00,783,3240,190.8,5.669,44.11,23.03,20.26,42.89,7.495,6.364,2.437,9.62,48.12,38.25,24.04,45.67,36.17,47.37,22.12,22.44,17.54,12.36,13.85,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:37:05,784,3240,191.0,5.696,44.2,23.05,20.29,42.9,7.457,6.537,2.455,9.64,48.11,38.24,24.06,45.66,36.31,47.37,21.86,22.47,17.55,12.39,13.88,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:37:10,785,3600,190.8,5.696,43.78,23.07,20.23,42.86,7.53,6.555,2.437,9.36,48.12,38.25,23.9,45.64,36.27,47.38,21.86,22.48,17.54,12.39,13.87,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:37:15,786,3240,190.8,5.712,43.96,23.07,20.31,42.9,7.44,6.442,2.402,9.13,48.12,38.25,23.88,45.64,36.24,47.4,21.62,22.53,17.55,12.39,13.88,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:37:20,787,3240,190.8,5.712,43.94,23.11,20.25,42.9,7.457,6.555,2.394,9.18,48.18,38.22,23.88,45.68,36.35,47.44,21.77,22.65,17.55,12.39,13.88,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:37:25,788,3600,190.8,5.712,43.82,23.11,20.16,42.92,7.406,6.598,2.385,9.27,48.26,38.18,23.87,45.73,36.32,47.48,21.69,22.63,17.56,12.4,13.9,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:37:30,789,3240,190.8,5.712,43.83,23.08,20.14,42.92,7.406,6.555,2.359,9.27,48.29,38.21,23.77,45.78,36.4,47.52,21.72,22.66,17.55,12.38,13.97,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:37:35,790,3240,190.8,5.712,43.88,23.09,20.12,42.94,7.421,6.468,2.333,9.26,48.27,38.22,23.83,45.79,36.59,47.53,21.73,22.64,17.55,12.28,13.95,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:37:40,791,3600,190.8,5.696,43.9,23.11,20.17,42.99,7.353,6.347,2.289,9.12,48.27,38.19,24.13,45.78,36.49,47.54,21.77,22.6,17.55,12.23,13.87,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:37:45,792,3240,190.8,5.725,43.75,23.09,20.17,42.99,7.37,6.399,2.254,9.14,48.26,38.19,24.01,45.76,36.51,47.53,21.96,22.62,17.56,12.26,13.76,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:37:50,793,3240,190.8,5.712,43.54,23.12,20.14,42.97,7.37,6.442,2.228,9.1,48.23,38.18,24.06,45.76,36.57,47.51,21.75,22.62,17.56,12.27,13.76,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:37:55,794,3600,190.8,5.696,43.09,23.12,20.19,42.99,7.425,6.546,2.228,9.15,48.26,38.15,24.21,45.78,36.73,47.53,21.56,22.64,17.56,12.33,13.8,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:38:00,795,3240,190.8,5.712,42.8,23.12,20.16,42.99,7.425,6.615,2.289,9.18,48.27,38.17,23.96,45.79,36.59,47.55,21.53,22.6,17.56,12.32,13.84,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:38:05,796,3240,190.6,5.712,42.7,23.15,20.19,43.02,7.353,6.572,2.289,9.27,48.3,38.18,23.75,45.8,36.43,47.56,21.76,22.61,17.56,12.27,13.88,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:38:10,797,3600,190.8,5.712,42.75,23.15,20.24,43.05,7.461,6.537,2.298,9.25,48.31,38.19,23.83,45.81,36.35,47.58,22.02,22.58,17.56,12.21,13.86,0.256,,,,,,,,3600.0,3600.0
2020-02-23 12:38:15,798,3240,190.8,5.738,42.97,23.12,20.14,43.05,7.426,6.52,2.324,9.27,48.32,38.17,23.8,45.82,36.37,47.58,22.08,22.66,17.56,12.19,13.87,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:38:20,799,3240,190.8,5.738,42.84,23.15,20.16,43.03,7.408,6.494,2.35,9.27,48.31,38.14,23.67,45.82,36.28,47.58,21.83,22.75,17.56,12.2,13.87,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:38:25,800,3600,190.8,5.738,42.84,23.15,20.19,43.03,7.461,6.451,2.341,9.21,48.27,38.1,23.64,45.81,36.28,47.56,21.65,22.71,17.57,12.21,13.82,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:38:30,801,3240,190.8,5.738,42.69,23.14,20.13,43.03,7.408,6.503,2.341,9.27,48.26,38.02,23.7,45.78,36.47,47.56,21.87,22.66,17.57,12.25,13.79,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:38:35,802,3240,191.0,5.725,43.04,23.15,20.13,43.08,7.356,6.39,2.289,9.1,48.26,37.97,23.7,45.76,36.35,47.55,22.08,22.7,17.57,12.33,13.8,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:38:40,803,3600,192.0,5.712,43.22,23.15,20.1,43.05,7.335,6.364,2.254,8.64,48.27,37.97,23.92,45.76,36.38,47.55,22.24,22.7,17.57,12.35,13.85,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:38:45,804,3240,192.4,5.738,43.67,23.14,20.03,43.09,7.356,6.382,2.167,8.46,48.28,37.97,23.71,45.77,36.44,47.55,21.95,22.69,17.57,12.39,13.93,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:38:50,805,3600,193.6,5.738,44.14,23.14,20.09,43.08,7.371,6.286,2.071,8.58,48.4,37.91,23.83,45.84,36.37,47.63,21.9,22.67,17.57,12.43,14.02,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:38:55,806,3240,193.4,5.725,44.54,23.14,20.08,43.1,7.338,6.304,2.097,8.77,48.54,37.87,23.78,45.91,36.25,47.72,22.12,22.66,17.57,12.37,14.02,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:39:00,807,3600,191.6,5.738,44.75,23.12,20.11,43.13,7.374,6.399,2.106,8.89,48.54,37.91,23.77,45.95,36.22,47.73,22.38,22.61,17.57,12.3,13.9,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:39:05,808,3240,190.8,5.712,44.39,23.14,20.13,43.14,7.302,6.52,2.175,8.94,48.55,37.94,23.8,45.96,36.35,47.78,22.37,22.65,17.57,12.31,13.9,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:39:10,809,3240,190.8,5.725,44.06,23.14,20.09,43.2,7.264,6.208,2.184,9.0,48.59,37.92,23.99,45.99,36.39,47.83,22.18,22.65,17.57,12.32,13.86,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:39:15,810,3600,191.0,5.725,43.92,23.14,20.09,43.19,7.284,6.33,2.193,9.02,48.58,37.9,23.79,46.02,36.51,47.84,22.15,22.69,17.57,12.35,13.86,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:39:20,811,3240,190.8,5.712,44.13,23.17,20.1,43.19,7.302,6.208,2.228,9.02,48.58,37.88,23.8,46.04,36.58,47.85,22.32,22.69,17.58,12.41,13.91,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:39:25,812,3600,190.8,5.712,44.92,23.17,20.02,43.23,7.36,6.253,2.299,9.07,48.68,37.93,24.11,46.08,36.72,47.93,22.09,22.69,17.61,12.45,13.95,0.251,,,,,,,,3600.0,3600.0
2020-02-23 12:39:30,813,3240,190.8,5.712,44.8,23.14,20.09,43.23,7.36,6.399,2.306,9.09,48.68,37.92,23.88,46.07,36.62,47.94,22.08,22.68,17.59,12.45,13.97,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:39:35,814,3240,190.8,5.725,44.32,23.15,20.16,43.26,7.306,6.537,2.376,9.14,48.74,37.94,23.89,46.1,36.6,47.97,21.92,22.65,17.58,12.46,14.02,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:39:40,815,3600,190.8,5.725,43.61,23.15,20.11,43.32,7.307,6.771,2.428,9.18,48.74,37.96,23.76,46.16,36.67,47.99,21.85,22.64,17.59,12.46,13.99,0.252,,,,,,,,3600.0,3600.0
2020-02-23 12:39:45,816,3240,190.8,5.725,43.56,23.17,20.07,43.32,7.252,6.434,2.402,9.2,48.78,37.97,23.99,46.19,36.65,48.0,22.2,22.6,17.59,12.41,13.92,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:39:50,817,3600,190.8,5.725,44.38,23.17,20.05,43.36,7.289,6.427,2.386,9.13,48.8,38.02,23.91,46.24,36.64,48.05,22.61,22.66,17.62,12.36,13.91,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:39:55,818,3240,190.6,5.696,44.4,23.17,20.05,43.36,7.27,6.461,2.421,9.15,48.81,38.03,24.06,46.24,36.79,48.05,22.72,22.66,17.62,12.34,14.04,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:40:00,819,3600,190.8,5.712,44.17,23.17,20.14,43.37,7.325,6.479,2.439,9.15,48.79,38.03,24.08,46.23,36.66,48.05,22.77,22.67,17.62,12.43,14.04,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:40:05,820,3240,190.8,5.752,43.98,23.18,20.07,43.4,7.237,6.442,2.367,9.04,48.8,38.01,24.2,46.22,36.73,48.05,22.71,22.64,17.59,12.46,13.98,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:40:10,821,3240,190.8,5.752,43.79,23.19,20.08,43.41,7.292,6.427,2.334,8.53,48.82,38.06,24.25,46.27,36.83,48.11,22.99,22.71,17.62,12.41,13.94,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:40:15,822,3600,190.8,5.712,43.58,23.21,20.08,43.47,7.182,6.392,2.221,8.35,48.82,38.08,24.03,46.24,33.91,48.12,22.97,22.79,17.62,12.4,13.96,0.252,,,,,,,,3600.0,3600.0
2020-02-23 12:40:20,823,3240,190.8,5.752,43.65,23.22,20.04,43.51,7.22,6.435,2.195,8.46,48.94,37.99,24.14,46.29,39.48,48.19,22.93,22.76,17.62,12.39,14.02,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:40:25,824,3600,190.8,5.752,43.34,23.23,19.98,43.56,7.186,6.513,2.177,8.66,48.99,37.95,24.0,46.36,40.6,48.24,22.58,22.76,17.62,12.35,14.06,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:40:30,825,3240,190.6,5.725,43.09,23.22,20.02,43.54,7.385,6.572,2.132,8.71,48.95,37.94,24.14,46.31,41.12,48.23,22.62,22.8,17.59,12.44,14.0,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:40:35,826,3240,191.0,5.725,43.19,23.23,20.1,43.56,7.275,6.53,2.116,8.75,48.94,37.98,24.08,46.35,43.09,48.28,22.97,22.88,17.63,12.45,13.97,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:40:40,827,3600,190.8,5.725,43.39,23.23,20.05,43.59,7.223,6.409,2.099,8.59,48.93,38.0,24.34,46.38,43.14,48.26,22.9,22.82,17.63,12.39,13.93,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:40:45,828,3240,190.8,5.725,43.57,23.28,20.01,43.59,7.205,6.357,2.09,8.57,48.98,37.98,24.26,46.43,43.14,48.3,22.66,22.89,17.63,12.36,14.07,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:40:50,829,3600,190.8,5.725,43.91,23.26,20.05,43.63,7.243,6.323,2.055,8.62,49.02,38.02,24.09,46.48,43.12,48.32,22.71,22.88,17.63,12.41,14.02,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:40:55,830,3240,190.6,5.738,44.24,23.26,19.96,43.61,7.223,6.253,2.064,8.62,49.02,38.02,24.05,46.5,43.1,48.34,22.97,22.91,17.63,12.45,13.97,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:41:00,831,3600,190.8,5.752,44.22,23.26,20.02,43.67,7.188,6.236,2.038,8.68,49.04,38.05,24.3,46.49,43.1,48.33,23.15,22.94,17.63,12.39,13.93,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:41:05,832,3240,190.8,5.738,44.3,23.31,20.0,43.64,7.188,6.236,2.038,8.6,49.07,38.06,24.34,46.5,43.09,48.38,23.14,22.79,17.63,12.38,13.93,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:41:10,833,3240,190.8,5.725,44.14,23.35,20.03,43.65,7.188,6.323,2.055,8.65,49.07,38.06,24.3,46.5,43.01,48.39,23.13,22.83,17.63,12.35,14.0,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:41:15,834,3600,190.6,5.738,43.57,23.33,20.0,43.65,7.206,6.34,2.107,8.7,49.06,38.01,24.23,46.5,42.98,48.36,22.75,22.94,17.63,12.34,14.06,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:41:20,835,3240,190.8,5.712,42.99,23.36,19.94,43.7,7.133,6.392,2.177,8.84,49.09,37.89,24.2,46.51,43.03,48.39,22.65,22.91,17.63,12.4,14.05,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:41:25,836,3600,190.6,5.712,42.81,23.36,19.95,43.65,7.168,6.392,2.177,8.72,49.09,37.86,24.17,46.51,43.04,48.4,22.78,22.92,17.63,12.57,14.12,0.249,,,,,,,,3600.0,3600.0
2020-02-23 12:41:30,837,3240,190.4,5.725,43.33,23.36,20.0,43.68,7.115,6.279,2.159,8.71,49.09,37.88,24.02,46.52,43.01,48.42,22.73,22.88,17.64,12.38,13.9,0.25,,,,,,,,3240.0,3240.0
2020-02-23 12:41:35,838,3600,188.0,5.712,43.68,23.38,19.94,43.67,7.17,6.288,2.151,8.63,49.03,37.89,24.11,46.52,43.0,48.37,22.71,22.84,17.64,12.29,13.84,0.251,,,,,,,,3600.0,3600.0
2020-02-23 12:41:40,839,3240,188.0,5.752,43.92,23.41,19.94,43.67,7.17,6.34,2.151,8.04,49.03,37.89,23.97,46.51,42.92,48.39,23.05,22.87,17.64,12.27,13.96,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:41:45,840,3240,187.8,5.696,43.9,23.38,19.91,43.68,7.133,6.392,2.081,8.09,49.05,37.89,24.09,46.51,42.97,48.4,23.33,22.85,17.64,12.38,13.89,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:41:50,841,3240,187.8,5.712,44.23,23.42,19.94,43.73,7.17,6.409,2.046,8.07,49.13,37.81,24.2,46.52,43.01,48.4,23.18,22.86,17.64,12.3,13.8,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:41:55,842,3600,188.0,5.725,44.42,23.41,19.92,43.71,7.17,6.288,2.081,8.34,49.14,37.74,24.45,46.56,42.99,48.42,22.77,22.87,17.65,12.27,13.79,0.252,,,,,,,,3600.0,3600.0
2020-02-23 12:42:00,843,3240,188.0,5.696,44.42,23.42,19.94,43.73,7.191,5.837,2.002,8.39,49.13,37.69,24.68,46.57,43.0,48.45,22.73,22.91,17.64,12.19,13.86,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:42:05,844,3240,188.0,5.682,44.17,23.46,19.91,43.73,7.154,6.115,1.933,8.04,49.04,37.67,24.6,46.56,43.02,48.44,22.78,22.96,17.65,12.27,13.81,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:42:10,845,3600,187.8,5.696,43.89,23.48,19.91,43.74,7.173,6.227,1.976,8.09,48.98,37.63,24.34,46.52,42.98,48.42,22.68,22.98,17.65,12.29,13.78,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:42:15,846,3240,187.8,5.682,44.06,23.49,19.86,43.71,7.136,6.366,1.985,8.12,49.06,37.6,24.32,46.55,42.92,48.48,23.03,22.94,17.65,12.25,13.77,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:42:20,847,3240,187.6,5.696,44.37,23.49,19.95,43.73,7.17,6.288,2.011,8.21,49.14,37.57,24.52,46.59,43.07,48.5,23.15,22.93,17.66,12.21,13.89,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:42:25,848,3240,187.6,5.682,45.1,23.49,19.97,43.75,7.191,6.331,2.046,8.47,49.16,37.59,24.69,46.65,43.14,48.53,23.33,22.9,17.66,12.27,13.88,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:42:30,849,3600,187.8,5.682,45.04,23.5,19.98,43.75,7.173,6.496,2.098,8.51,49.17,37.67,24.67,46.67,43.1,48.56,23.19,22.95,17.66,12.34,13.84,0.252,,,,,,,,3600.0,3600.0
2020-02-23 12:42:35,850,3240,187.8,5.712,44.31,23.52,19.95,43.77,7.211,6.53,2.186,8.46,49.19,37.71,24.7,46.71,43.15,48.55,23.19,22.97,17.66,12.34,13.84,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:42:40,851,3240,187.4,5.669,43.64,23.54,19.92,43.78,7.228,6.565,2.238,8.53,49.32,37.68,24.94,46.75,43.27,48.63,23.32,22.9,17.66,12.29,13.81,0.252,,,,,,,,3240.0,3240.0
